"","x"
"2142"," "
"2143"," "
"2144"," "
"2145"," "
"2146"," "
"2147"," "
"2148"," "
"2149"," "
"2150"," "
"2151"," "
"2152"," "
"2153"," "
"2154"," "
"2155"," "
"2156"," "
"2157"," "
"2158"," "
"2159"," "
"2160"," "
"2161"," "
"2162"," "
"2163"," "
"2164"," "
"2165"," "
"2166"," "
"2167"," "
"2168"," "
"2169"," "
"2170"," "
"2171"," "
"2172"," "
"2173"," "
"2174"," "
"2175"," "
"2176"," "
"2177"," "
"2178"," "
"2179"," "
"2180"," "
"2181"," "
"2182"," "
"2183"," "
"2184"," "
"2185"," "
"2186"," "
"2187"," "
"2188"," "
"2189"," "
"2190"," "
"2191"," "
"2192","1"
"2193","1"
"2194","1"
"2195","1"
"2196","1"
"2197","1"
"2198","1"
"2199","1"
"2200","1"
"2201","1"
"2202","1"
"2203","1"
"2204","1"
"2205","1"
"2206","1"
"2207","1"
"2208","1"
"2209","1"
"2210","1"
"2211","1"
"2212","1"
"2213","1"
"2214","1"
"2215","1"
"2216","1"
"2217"," "
"2218"," "
"2219","1"
"2220","1"
"2221","1"
"2222","1"
"2223","1"
"2224","1"
"2225","1"
"2226","1"
"2227","1"
"2228","1"
"2229","1"
"2230"," "
"2231"," "
"2232"," "
"2233"," "
"2234"," "
"2235"," "
"2236"," "
"2237"," "
"2238"," "
"2239"," "
"2240"," "
"2241"," "
"2242"," "
"2243"," "
"2244"," "
"2245"," "
"2246"," "
"2247"," "
"2248"," "
"2249","1"
"2250"," "
"2251"," "
"2252"," "
"2253"," "
"2254"," "
"2255"," "
"2256"," "
"2257"," "
"2258"," "
"2259"," "
"2260"," "
"2261"," "
"2262"," "
"2263"," "
"2264"," "
"2265"," "
"2266"," "
"2267"," "
"2268"," "
"2269"," "
"2270"," "
"2271"," "
"2272"," "
"2273"," "
"2274"," "
"2275"," "
"2276"," "
"2277"," "
"2278"," "
"2279"," "
"2280"," "
"2281"," "
"2282"," "
"2283"," "
"2284"," "
"2285"," "
"2286"," "
"2287"," "
"2288"," "
"2289"," "
"2290"," "
"2291"," "
"2292"," "
"2293"," "
"2294"," "
"2295"," "
"2296"," "
"2297"," "
"2298"," "
"2299"," "
"2300"," "
"2301"," "
"2302"," "
"2303"," "
"2304"," "
"2305"," "
"2306"," "
"2307"," "
"2308"," "
"2309"," "
"2310"," "
"2311"," "
"2312"," "
"2313"," "
"2314"," "
"2315"," "
"2316"," "
"2317"," "
"2318"," "
"2319"," "
"2320"," "
"2321"," "
"2322"," "
"2323"," "
"2324"," "
"2325"," "
"2326"," "
"2327"," "
"2328"," "
"2329"," "
"2330"," "
"2331"," "
"2332"," "
"2333"," "
"2334"," "
"2335","1"
"2336"," "
"2337"," "
"2338"," "
"2339"," "
"2340"," "
"2341"," "
"2342"," "
"2343"," "
"2344"," "
"2345"," "
"2346"," "
"2347"," "
"2348"," "
"2349"," "
"2350"," "
"2351"," "
"2352"," "
"2353"," "
"2354"," "
"2355"," "
"2356"," "
"2357"," "
"2358"," "
"2359"," "
"2360"," "
"2361"," "
"2362"," "
"2363"," "
"2364"," "
"2365"," "
"2366"," "
"2367"," "
"2368"," "
"2369"," "
"2370"," "
"2371"," "
"2372"," "
"2373"," "
"2374"," "
"2375"," "
"2376"," "
"2377"," "
"2378"," "
"2379"," "
"2380"," "
"2381"," "
"2382"," "
"2383"," "
"2384"," "
"2385"," "
"2386"," "
"2387"," "
"2388"," "
"2389"," "
"2390"," "
"2391"," "
"2392"," "
"2393"," "
"2394"," "
"2395"," "
"2396"," "
"2397"," "
"2398"," "
"2399"," "
"2400"," "
"2401"," "
"2402"," "
"2403"," "
"2404"," "
"2405"," "
"2406"," "
"2407"," "
"2408"," "
"2409"," "
"2410"," "
"2411"," "
"2412"," "
"2413"," "
"2414"," "
"2415"," "
"2416"," "
"2417"," "
"2418"," "
"2419"," "
"2420"," "
"2421"," "
"2422"," "
"2423"," "
"2424"," "
"2425"," "
"2426"," "
"2427"," "
"2428"," "
"2429"," "
"2430"," "
"2431"," "
"2432"," "
"2433"," "
"2434"," "
"2435"," "
"2436"," "
"2437"," "
"2438"," "
"2439"," "
"2440","1"
"2441"," "
"2442"," "
"2443"," "
"2444"," "
"2445"," "
"2446"," "
"2447"," "
"2448"," "
"2449"," "
"2450"," "
"2451"," "
"2452"," "
"2453"," "
"2454"," "
"2455"," "
"2456"," "
"2457"," "
"2458"," "
"2459"," "
"2460"," "
"2461"," "
"2462"," "
"2463"," "
"2464"," "
"2465"," "
"2466"," "
"2467"," "
"2468"," "
"2469"," "
"2470"," "
"2471"," "
"2472"," "
"2473"," "
"2474"," "
"2475"," "
"2476"," "
"2477"," "
"2478"," "
"2479"," "
"2480"," "
"2481"," "
"2482"," "
"2483"," "
"2484"," "
"2485"," "
"2486"," "
"2487"," "
"2488"," "
"2489"," "
"2490"," "
"2491"," "
"2492"," "
"2493"," "
"2494"," "
"2495"," "
"2496"," "
"2497"," "
"2498"," "
"2499"," "
"2500"," "
"2501"," "
"2502"," "
"2503"," "
"2504"," "
"2505"," "
"2506"," "
"2507"," "
"2508"," "
"2509"," "
"2510"," "
"2511"," "
"2512","1"
"2513","1"
"2514","1"
"2515"," "
"2516"," "
"2517","1"
"2518","1"
"2519"," "
"2520"," "
"2521"," "
"2522"," "
"2523"," "
"2524"," "
"2525"," "
"2526"," "
"2527"," "
"2528"," "
"2529"," "
"2530"," "
"2531"," "
"2532"," "
"2533"," "
"2534"," "
"2535"," "
"2536"," "
"2537"," "
"2538"," "
"2539"," "
"2540"," "
"2541"," "
"2542"," "
"2543"," "
"2544"," "
"2545"," "
"2546"," "
"2547"," "
"2548"," "
"2549"," "
"2550"," "
"2551"," "
"2552"," "
"2553"," "
"2554","1"
"2555"," "
"2556"," "
"2557"," "
"2558"," "
"2559"," "
"2560"," "
"2561"," "
"2562","1"
"2563"," "
"2564"," "
"2565","1"
"2566","1"
"2567"," "
"2568","1"
"2569"," "
"2570"," "
"2571","1"
"2572"," "
"2573"," "
"2574"," "
"2575","1"
"2576","1"
"2577","1"
"2578","1"
"2579","1"
"2580"," "
"2581"," "
"2582"," "
"2583"," "
"2584"," "
"2585"," "
"2586"," "
"2587"," "
"2588"," "
"2589","1"
"2590"," "
"2591"," "
"2592"," "
"2593","1"
"2594","1"
"2595"," "
"2596"," "
"2597"," "
"2598"," "
"2599"," "
"2600","1"
"2601"," "
"2602"," "
"2603","1"
"2604","1"
"2605","1"
"2606"," "
"2607"," "
"2608"," "
"2609","1"
"2610","1"
"2611"," "
"2612"," "
"2613","1"
"2614","1"
"2615","1"
"2616"," "
"2617"," "
"2618"," "
"2619"," "
"2620"," "
"2621","1"
"2622"," "
"2623"," "
"2624"," "
"2625"," "
"2626"," "
"2627"," "
"2628"," "
"2629"," "
"2630"," "
"2631"," "
"2632"," "
"2633"," "
"2634"," "
"2635"," "
"2636"," "
"2637"," "
"2638"," "
"2639"," "
"2640"," "
"2641"," "
"2642"," "
"2643"," "
"2644"," "
"2645"," "
"2646"," "
"2647"," "
"2648"," "
"2649"," "
"2650"," "
"2651"," "
"2652"," "
"2653"," "
"2654"," "
"2655"," "
"2656"," "
"2657"," "
"2658"," "
"2659"," "
"2660"," "
"2661"," "
"2662"," "
"2663"," "
"2664"," "
"2665"," "
"2666"," "
"2667"," "
"2668"," "
"2669"," "
"2670"," "
"2671"," "
"2672"," "
"2673"," "
"2674"," "
"2675"," "
"2676"," "
"2677"," "
"2678"," "
"2679"," "
"2680"," "
"2681"," "
"2682"," "
"2683"," "
"2684"," "
"2685"," "
"2686"," "
"2687"," "
"2688"," "
"2689"," "
"2690"," "
"2691"," "
"2692"," "
"2693"," "
"2694"," "
"2695"," "
"2696"," "
"2697"," "
"2698"," "
"2699"," "
"2700"," "
"2701"," "
"2702"," "
"2703"," "
"2704"," "
"2705"," "
"2706"," "
"2707"," "
"2708"," "
"2709"," "
"2710"," "
"2711"," "
"2712"," "
"2713"," "
"2714"," "
"2715"," "
"2716"," "
"2717"," "
"2718"," "
"2719"," "
"2720"," "
"2721"," "
"2722"," "
"2723","1"
"2724","1"
"2725","1"
"2726","1"
"2727","1"
"2728","1"
"2729","1"
"2730","1"
"2731","1"
"2732","1"
"2733","1"
"2734"," "
"2735"," "
"2736"," "
"2737"," "
"2738"," "
"2739"," "
"2740"," "
"2741"," "
"2742"," "
"2743"," "
"2744"," "
"2745"," "
"2746","1"
"2747","1"
"2748","1"
"2749","1"
"2750","1"
"2751","1"
"2752","1"
"2753","1"
"2754","1"
"2755","1"
"2756","1"
"2757","1"
"2758"," "
"2759","1"
"2760","1"
"2761","1"
"2762","1"
"2763","1"
"2764","1"
"2765","1"
"2766"," "
"2767"," "
"2768"," "
"2769","1"
"2770"," "
"2771"," "
"2772"," "
"2773"," "
"2774"," "
"2775"," "
"2776"," "
"2777"," "
"2778"," "
"2779"," "
"2780"," "
"2781"," "
"2782"," "
"2783"," "
"2784"," "
"2785"," "
"2786"," "
"2787"," "
"2788"," "
"2789"," "
"2790"," "
"2791"," "
"2792"," "
"2793"," "
"2794"," "
"2795"," "
"2796"," "
"2797"," "
"2798"," "
"2799"," "
"2800"," "
"2801"," "
"2802"," "
"2803"," "
"2804"," "
"2805"," "
"2806"," "
"2807"," "
"2808"," "
"2809"," "
"2810"," "
"2811"," "
"2812"," "
"2813"," "
"2814"," "
"2815"," "
"2816"," "
"2817","1"
"2818"," "
"2819"," "
"2820","1"
"2821","1"
"2822","1"
"2823","1"
"2824","1"
"2825","1"
"2826","1"
"2827"," "
"2828"," "
"2829"," "
"2830","1"
"2831","1"
"2832","1"
"2833","1"
"2834","1"
"2835","1"
"2836","1"
"2837","1"
"2838","1"
"2839","1"
"2840","1"
"2841","1"
"2842","1"
"2843","1"
"2844","1"
"2845","1"
"2846","1"
"2847","1"
"2848","1"
"2849","1"
"2850","1"
"2851","1"
"2852","1"
"2853","1"
"2854","1"
"2855","1"
"2856","1"
"2857"," "
"2858","1"
"2859","1"
"2860","1"
"2861","1"
"2862"," "
"2863","1"
"2864","1"
"2865","1"
"2866","1"
"2867","1"
"2868","1"
"2869","1"
"2870"," "
"2871","1"
"2872"," "
"2873"," "
"2874"," "
"2875"," "
"2876"," "
"2877"," "
"2878"," "
"2879"," "
"2880"," "
"2881"," "
"2882"," "
"2883"," "
"2884"," "
"2885"," "
"2886"," "
"2887"," "
"2888"," "
"2889"," "
"2890"," "
"2891"," "
"2892"," "
"2893"," "
"2894"," "
"2895"," "
"2896"," "
"2897"," "
"2898"," "
"2899"," "
"2900"," "
"2901"," "
"2902"," "
"2903"," "
"2904"," "
"2905"," "
"2906"," "
"2907"," "
"2908"," "
"2909"," "
"2910"," "
"2911"," "
"2912"," "
"2913"," "
"2914"," "
"2915"," "
"2916"," "
"2917"," "
"2918"," "
"2919"," "
"2920"," "
"2921"," "
"2922"," "
"2923"," "
"2924"," "
"2925"," "
"2926"," "
"2927"," "
"2928"," "
"2929"," "
"2930"," "
"2931"," "
"2932"," "
"2933"," "
"2934"," "
"2935"," "
"2936"," "
"2937"," "
"2938"," "
"2939"," "
"2940"," "
"2941"," "
"2942"," "
"2943"," "
"2944"," "
"2945"," "
"2946"," "
"2947"," "
"2948"," "
"2949"," "
"2950","1"
"2951"," "
"2952","1"
"2953"," "
"2954"," "
"2955","1"
"2956"," "
"2957"," "
"2958"," "
"2959"," "
"2960"," "
"2961","1"
"2962","1"
"2963","1"
"2964","1"
"2965","1"
"2966","1"
"2967","1"
"2968","1"
"2969","1"
"2970"," "
"2971"," "
"2972","1"
"2973"," "
"2974","1"
"2975","1"
"2976","1"
"2977","1"
"2978"," "
"2979"," "
"2980","1"
"2981","1"
"2982","1"
"2983","1"
"2984"," "
"2985"," "
"2986"," "
"2987"," "
"2988"," "
"2989"," "
"2990"," "
"2991"," "
"2992"," "
"2993"," "
"2994"," "
"2995"," "
"2996"," "
"2997"," "
"2998"," "
"2999"," "
"3000"," "
"3001"," "
"3002"," "
"3003"," "
"3004"," "
"3005"," "
"3006"," "
"3007"," "
"3008"," "
"3009"," "
"3010"," "
"3011"," "
"3012"," "
"3013"," "
"3014"," "
"3015"," "
"3016"," "
"3017"," "
"3018"," "
"3019"," "
"3020"," "
"3021"," "
"3022"," "
"3023"," "
"3024"," "
"3025"," "
"3026"," "
"3027"," "
"3028"," "
"3029","1"
"3030","1"
"3031","1"
"3032","1"
"3033","1"
"3034","1"
"3035","1"
"3036","1"
"3037"," "
"3038","1"
"3039"," "
"3040"," "
"3041"," "
"3042"," "
"3043"," "
"3044"," "
"3045"," "
"3046"," "
"3047"," "
"3048"," "
"3049"," "
"3050"," "
"3051"," "
"3052"," "
"3053"," "
"3054"," "
"3055"," "
"3056"," "
"3057"," "
"3058","1"
"3059"," "
"3060"," "
"3061"," "
"3062","1"
"3063"," "
"3064"," "
"3065","1"
"3066","1"
"3067","1"
"3068"," "
"3069"," "
"3070"," "
"3071"," "
"3072"," "
"3073"," "
"3074","1"
"3075"," "
"3076","1"
"3077"," "
"3078"," "
"3079"," "
"3080"," "
"3081"," "
"3082"," "
"3083","1"
"3084"," "
"3085"," "
"3086"," "
"3087"," "
"3088"," "
"3089"," "
"3090"," "
"3091"," "
"3092"," "
"3093"," "
"3094"," "
"3095"," "
"3096"," "
"3097"," "
"3098"," "
"3099"," "
"3100"," "
"3101"," "
"3102"," "
"3103"," "
"3104"," "
"3105"," "
"3106"," "
"3107"," "
"3108"," "
"3109"," "
"3110"," "
"3111"," "
"3112"," "
"3113"," "
"3114"," "
"3115"," "
"3116"," "
"3117"," "
"3118"," "
"3119"," "
"3120"," "
"3121"," "
"3122"," "
"3123"," "
"3124"," "
"3125"," "
"3126"," "
"3127"," "
"3128"," "
"3129"," "
"3130"," "
"3131"," "
"3132"," "
"3133"," "
"3134"," "
"3135"," "
"3136"," "
"3137"," "
"3138"," "
"3139"," "
"3140"," "
"3141"," "
"3142"," "
"3143"," "
"3144"," "
"3145"," "
"3146"," "
"3147"," "
"3148"," "
"3149"," "
"3150"," "
"3151"," "
"3152"," "
"3153"," "
"3154"," "
"3155"," "
"3156"," "
"3157"," "
"3158"," "
"3159"," "
"3160"," "
"3161"," "
"3162"," "
"3163"," "
"3164"," "
"3165"," "
"3166"," "
"3167"," "
"3168"," "
"3169"," "
"3170"," "
"3171"," "
"3172"," "
"3173"," "
"3174"," "
"3175"," "
"3176"," "
"3177"," "
"3178"," "
"3179"," "
"3180"," "
"3181","1"
"3182","1"
"3183","1"
"3184","1"
"3185","1"
"3186","1"
"3187","1"
"3188","1"
"3189","1"
"3190"," "
"3191"," "
"3192","1"
"3193","1"
"3194","1"
"3195"," "
"3196"," "
"3197"," "
"3198"," "
"3199"," "
"3200"," "
"3201"," "
"3202"," "
"3203"," "
"3204"," "
"3205"," "
"3206"," "
"3207"," "
"3208"," "
"3209"," "
"3210"," "
"3211"," "
"3212"," "
"3213"," "
"3214"," "
"3215"," "
"3216"," "
"3217"," "
"3218"," "
"3219"," "
"3220"," "
"3221"," "
"3222"," "
"3223"," "
"3224"," "
"3225"," "
"3226"," "
"3227"," "
"3228"," "
"3229"," "
"3230"," "
"3231"," "
"3232"," "
"3233"," "
"3234"," "
"3235"," "
"3236"," "
"3237"," "
"3238"," "
"3239"," "
"3240"," "
"3241"," "
"3242"," "
"3243"," "
"3244"," "
"3245"," "
"3246"," "
"3247"," "
"3248"," "
"3249"," "
"3250"," "
"3251"," "
"3252"," "
"3253"," "
"3254"," "
"3255"," "
"3256"," "
"3257"," "
"3258"," "
"3259"," "
"3260"," "
"3261"," "
"3262"," "
"3263"," "
"3264"," "
"3265"," "
"3266"," "
"3267"," "
"3268"," "
"3269"," "
"3270"," "
"3271"," "
"3272"," "
"3273"," "
"3274"," "
"3275"," "
"3276"," "
"3277"," "
"3278","1"
"3279","1"
"3280"," "
"3281"," "
"3282"," "
"3283"," "
"3284"," "
"3285"," "
"3286"," "
"3287"," "
"3288"," "
"3289"," "
"3290"," "
"3291"," "
"3292"," "
"3293"," "
"3294"," "
"3295"," "
"3296"," "
"3297"," "
"3298"," "
"3299"," "
"3300"," "
"3301"," "
"3302"," "
"3303"," "
"3304"," "
"3305"," "
"3306"," "
"3307"," "
"3308"," "
"3309","1"
"3310","1"
"3311","1"
"3312","1"
"3313","1"
"3314"," "
"3315"," "
"3316"," "
"3317"," "
"3318"," "
"3319"," "
"3320"," "
"3321"," "
"3322"," "
"3323"," "
"3324"," "
"3325"," "
"3326"," "
"3327"," "
"3328"," "
"3329"," "
"3330"," "
"3331"," "
"3332"," "
"3333"," "
"3334"," "
"3335"," "
"3336"," "
"3337"," "
"3338"," "
"3339"," "
"3340"," "
"3341"," "
"3342"," "
"3343"," "
"3344"," "
"3345"," "
"3346"," "
"3347"," "
"3348"," "
"3349"," "
"3350"," "
"3351"," "
"3352"," "
"3353"," "
"3354"," "
"3355"," "
"3356"," "
"3357"," "
"3358"," "
"3359"," "
"3360"," "
"3361"," "
"3362"," "
"3363"," "
"3364"," "
"3365"," "
"3366"," "
"3367"," "
"3368"," "
"3369"," "
"3370"," "
"3371"," "
"3372"," "
"3373"," "
"3374"," "
"3375"," "
"3376"," "
"3377"," "
"3378"," "
"3379"," "
"3380"," "
"3381"," "
"3382"," "
"3383"," "
"3384"," "
"3385"," "
"3386"," "
"3387"," "
"3388"," "
"3389"," "
"3390"," "
"3391"," "
"3392"," "
"3393"," "
"3394"," "
"3395"," "
"3396"," "
"3397"," "
"3398"," "
"3399"," "
"3400"," "
"3401"," "
"3402"," "
"3403"," "
"3404"," "
"3405"," "
"3406"," "
"3407"," "
"3408"," "
"3409"," "
"3410"," "
"3411"," "
"3412"," "
"3413"," "
"3414"," "
"3415"," "
"3416"," "
"3417","1"
"3418"," "
"3419"," "
"3420"," "
"3421","1"
"3422","1"
"3423","1"
"3424","1"
"3425","1"
"3426","1"
"3427","1"
"3428"," "
"3429"," "
"3430"," "
"3431"," "
"3432"," "
"3433"," "
"3434"," "
"3435"," "
"3436"," "
"3437"," "
"3438"," "
"3439"," "
"3440"," "
"3441"," "
"3442"," "
"3443"," "
"3444"," "
"3445"," "
"3446"," "
"3447"," "
"3448"," "
"3449"," "
"3450"," "
"3451"," "
"3452"," "
"3453"," "
"3454"," "
"3455"," "
"3456"," "
"3457"," "
"3458"," "
"3459"," "
"3460"," "
"3461"," "
"3462"," "
"3463"," "
"3464"," "
"3465"," "
"3466"," "
"3467","1"
"3468","1"
"3469","1"
"3470","1"
"3471","1"
"3472","1"
"3473","1"
"3474","1"
"3475","1"
"3476","1"
"3477","1"
"3478","1"
"3479","1"
"3480","1"
"3481","1"
"3482","1"
"3483","1"
"3484","1"
"3485","1"
"3486","1"
"3487","1"
"3488","1"
"3489","1"
"3490","1"
"3491","1"
"3492"," "
"3493"," "
"3494","1"
"3495","1"
"3496","1"
"3497","1"
"3498","1"
"3499"," "
"3500"," "
"3501"," "
"3502"," "
"3503"," "
"3504"," "
"3505"," "
"3506"," "
"3507"," "
"3508"," "
"3509"," "
"3510"," "
"3511"," "
"3512"," "
"3513"," "
"3514"," "
"3515"," "
"3516"," "
"3517"," "
"3518"," "
"3519"," "
"3520"," "
"3521"," "
"3522"," "
"3523"," "
"3524"," "
"3525"," "
"3526"," "
"3527"," "
"3528"," "
"3529"," "
"3530"," "
"3531"," "
"3532"," "
"3533"," "
"3534"," "
"3535"," "
"3536"," "
"3537"," "
"3538"," "
"3539"," "
"3540"," "
"3541"," "
"3542"," "
"3543"," "
"3544"," "
"3545"," "
"3546"," "
"3547"," "
"3548"," "
"3549"," "
"3550"," "
"3551"," "
"3552"," "
"3553"," "
"3554"," "
"3555"," "
"3556"," "
"3557"," "
"3558"," "
"3559"," "
"3560"," "
"3561"," "
"3562"," "
"3563"," "
"3564"," "
"3565"," "
"3566"," "
"3567"," "
"3568"," "
"3569"," "
"3570"," "
"3571"," "
"3572"," "
"3573"," "
"3574"," "
"3575"," "
"3576"," "
"3577"," "
"3578"," "
"3579"," "
"3580"," "
"3581"," "
"3582"," "
"3583"," "
"3584"," "
"3585"," "
"3586"," "
"3587"," "
"3588"," "
"3589"," "
"3590"," "
"3591"," "
"3592"," "
"3593"," "
"3594","1"
"3595","1"
"3596","1"
"3597"," "
"3598","1"
"3599","1"
"3600","1"
"3601"," "
"3602"," "
"3603"," "
"3604"," "
"3605"," "
"3606","1"
"3607","1"
"3608"," "
"3609"," "
"3610"," "
"3611"," "
"3612"," "
"3613"," "
"3614"," "
"3615"," "
"3616"," "
"3617"," "
"3618"," "
"3619"," "
"3620"," "
"3621"," "
"3622"," "
"3623"," "
"3624"," "
"3625"," "
"3626"," "
"3627","1"
"3628"," "
"3629","1"
"3630"," "
"3631"," "
"3632"," "
"3633"," "
"3634"," "
"3635"," "
"3636"," "
"3637"," "
"3638"," "
"3639"," "
"3640"," "
"3641"," "
"3642"," "
"3643"," "
"3644"," "
"3645"," "
"3646"," "
"3647"," "
"3648"," "
"3649"," "
"3650"," "
"3651"," "
"3652"," "
"3653"," "
"3654"," "
"3655"," "
"3656"," "
"3657"," "
"3658"," "
"3659"," "
"3660"," "
"3661"," "
"3662"," "
"3663"," "
"3664"," "
"3665"," "
"3666"," "
"3667"," "
"3668"," "
"3669"," "
"3670"," "
"3671"," "
"3672"," "
"3673"," "
"3674"," "
"3675"," "
"3676"," "
"3677"," "
"3678"," "
"3679"," "
"3680"," "
"3681"," "
"3682"," "
"3683"," "
"3684"," "
"3685"," "
"3686"," "
"3687"," "
"3688"," "
"3689"," "
"3690"," "
"3691","1"
"3692"," "
"3693"," "
"3694","1"
"3695","1"
"3696","1"
"3697","1"
"3698"," "
"3699"," "
"3700"," "
"3701"," "
"3702"," "
"3703"," "
"3704"," "
"3705"," "
"3706"," "
"3707","1"
"3708","1"
"3709","1"
"3710","1"
"3711","1"
"3712","1"
"3713","1"
"3714","1"
"3715","1"
"3716","1"
"3717","1"
"3718","1"
"3719","1"
"3720","1"
"3721","1"
"3722","1"
"3723","1"
"3724"," "
"3725"," "
"3726","1"
"3727","1"
"3728","1"
"3729","1"
"3730","1"
"3731","1"
"3732","1"
"3733","1"
"3734","1"
"3735","1"
"3736","1"
"3737","1"
"3738","1"
"3739","1"
"3740","1"
"3741","1"
"3742","1"
"3743","1"
"3744","1"
"3745","1"
"3746"," "
"3747","1"
"3748","1"
"3749","1"
"3750","1"
"3751","1"
"3752","1"
"3753","1"
"3754","1"
"3755","1"
"3756","1"
"3757","1"
"3758","1"
"3759","1"
"3760","1"
"3761","1"
"3762","1"
"3763","1"
"3764","1"
"3765","1"
"3766","1"
"3767","1"
"3768","1"
"3769"," "
"3770","1"
"3771","1"
"3772"," "
"3773"," "
"3774","1"
"3775","1"
"3776","1"
"3777","1"
"3778","1"
"3779","1"
"3780","1"
"3781","1"
"3782","1"
"3783","1"
"3784","1"
"3785","1"
"3786"," "
"3787"," "
"3788"," "
"3789"," "
"3790"," "
"3791"," "
"3792"," "
"3793","1"
"3794"," "
"3795","1"
"3796","1"
"3797","1"
"3798","1"
"3799","1"
"3800","1"
"3801","1"
"3802"," "
"3803"," "
"3804"," "
"3805"," "
"3806"," "
"3807","1"
"3808","1"
"3809","1"
"3810","1"
"3811","1"
"3812","1"
"3813","1"
"3814","1"
"3815","1"
"3816","1"
"3817","1"
"3818","1"
"3819","1"
"3820","1"
"3821","1"
"3822","1"
"3823","1"
"3824","1"
"3825","1"
"3826"," "
"3827"," "
"3828"," "
"3829"," "
"3830"," "
"3831"," "
"3832"," "
"3833"," "
"3834"," "
"3835"," "
"3836"," "
"3837"," "
"3838"," "
"3839"," "
"3840"," "
"3841"," "
"3842"," "
"3843"," "
"3844"," "
"3845"," "
"3846"," "
"3847"," "
"3848"," "
"3849"," "
"3850"," "
"3851"," "
"3852"," "
"3853"," "
"3854"," "
"3855"," "
"3856"," "
"3857"," "
"3858"," "
"3859"," "
"3860"," "
"3861"," "
"3862"," "
"3863"," "
"3864"," "
"3865"," "
"3866"," "
"3867"," "
"3868"," "
"3869"," "
"3870"," "
"3871"," "
"3872"," "
"3873"," "
"3874"," "
"3875"," "
"3876"," "
"3877"," "
"3878"," "
"3879"," "
"3880"," "
"3881"," "
"3882"," "
"3883"," "
"3884"," "
"3885"," "
"3886"," "
"3887"," "
"3888"," "
"3889"," "
"3890"," "
"3891"," "
"3892"," "
"3893"," "
"3894"," "
"3895"," "
"3896"," "
"3897"," "
"3898"," "
"3899","1"
"3900"," "
"3901","1"
"3902","1"
"3903","1"
"3904","1"
"3905","1"
"3906","1"
"3907","1"
"3908"," "
"3909"," "
"3910"," "
"3911"," "
"3912"," "
"3913"," "
"3914"," "
"3915"," "
"3916"," "
"3917"," "
"3918"," "
"3919"," "
"3920"," "
"3921"," "
"3922"," "
"3923"," "
"3924"," "
"3925"," "
"3926"," "
"3927"," "
"3928"," "
"3929"," "
"3930"," "
"3931"," "
"3932"," "
"3933"," "
"3934"," "
"3935"," "
"3936"," "
"3937"," "
"3938"," "
"3939"," "
"3940"," "
"3941"," "
"3942"," "
"3943"," "
"3944"," "
"3945"," "
"3946"," "
"3947"," "
"3948"," "
"3949"," "
"3950"," "
"3951"," "
"3952"," "
"3953"," "
"3954"," "
"3955"," "
"3956"," "
"3957"," "
"3958"," "
"3959"," "
"3960","1"
"3961","1"
"3962","1"
"3963","1"
"3964"," "
"3965"," "
"3966","1"
"3967","1"
"3968","1"
"3969","1"
"3970","1"
"3971","1"
"3972","1"
"3973","1"
"3974","1"
"3975","1"
"3976","1"
"3977","1"
"3978","1"
"3979","1"
"3980","1"
"3981","1"
"3982","1"
"3983","1"
"3984","1"
"3985","1"
"3986","1"
"3987","1"
"3988","1"
"3989","1"
"3990"," "
"3991"," "
"3992"," "
"3993","1"
"3994"," "
"3995"," "
"3996","1"
"3997"," "
"3998","1"
"3999","1"
"4000","1"
